355,683,-281,360,696,-263,365,697,-263,370,699,-263,348,693,-253,344,692,-253,341,692,-253,382,695,-125,340,689,-74,367,673,-227,352,671,-211,428,645,16,324,628,4,473,573,62,296,543,-143,422,515,8,330,612,-435,405,500,-11,344,631,-495,400,506,-30,344,637,-494,403,511,2,342,633,-442,378,466,13,309,481,-13,470,353,-193,269,354,-172,436,216,-18,266,232,-5,417,196,-9,276,215,5,482,167,-158,245,184,-148,
355,686,-277,360,698,-256,365,699,-256,370,701,-256,349,696,-244,345,696,-244,341,696,-244,382,697,-120,340,693,-68,367,676,-227,352,673,-204,427,649,16,323,628,6,468,583,73,297,543,-133,425,521,29,327,616,-432,412,502,10,340,633,-492,406,508,-9,340,639,-493,408,514,23,338,635,-440,378,470,12,309,484,-12,469,353,-175,271,356,-125,436,216,-8,266,232,29,417,196,1,276,216,46,482,168,-145,245,184,-101,
355,690,-274,361,702,-255,365,703,-255,370,704,-255,349,700,-248,345,700,-248,341,700,-248,383,700,-115,340,696,-79,367,679,-220,352,677,-207,425,653,16,323,630,4,465,588,77,298,543,-137,431,527,27,325,618,-451,423,507,5,337,635,-513,416,512,-16,338,641,-517,417,519,20,336,636,-461,378,473,12,310,486,-12,469,353,-165,273,355,-119,437,216,7,266,232,43,418,196,14,275,216,57,482,168,-136,245,185,-93,
357,693,-297,363,705,-278,368,706,-278,372,707,-278,351,704,-275,347,704,-275,342,703,-275,384,703,-126,340,699,-109,368,683,-237,353,680,-232,423,656,11,322,631,-20,462,592,70,299,543,-170,432,527,11,326,619,-483,425,507,-11,339,636,-545,418,511,-33,339,642,-550,418,518,3,337,638,-492,380,477,12,311,488,-12,469,353,-165,276,353,-114,437,216,18,266,232,46,418,197,25,275,216,63,482,168,-134,245,185,-91,
359,699,-317,366,712,-296,371,712,-296,376,713,-296,353,710,-296,349,710,-296,344,709,-296,386,708,-141,341,705,-133,369,688,-255,353,686,-253,421,662,-7,321,635,-49,462,595,55,301,547,-211,433,528,-11,327,624,-526,429,507,-34,339,641,-593,422,511,-56,339,647,-598,421,518,-19,337,642,-536,383,479,12,312,488,-12,467,353,-159,278,353,-73,445,217,50,267,232,122,427,199,61,275,216,135,481,167,-108,245,185,-33,
360,703,-318,367,715,-299,372,716,-299,377,716,-299,355,714,-299,350,714,-299,345,714,-299,386,711,-145,341,709,-138,369,692,-255,353,691,-254,420,666,-13,320,642,-42,463,603,54,303,555,-198,437,536,-6,331,627,-510,433,515,-28,340,645,-577,425,518,-55,340,650,-581,424,526,-15,338,646,-519,389,485,4,317,492,-4,459,353,-101,287,353,-46,458,224,122,268,232,144,451,208,134,276,215,156,474,169,-53,246,185,-20,
361,707,-261,369,718,-242,374,719,-242,379,719,-242,356,718,-244,352,718,-244,347,718,-244,387,714,-90,342,715,-97,370,696,-199,354,696,-200,420,666,15,319,650,13,469,608,55,305,559,-122,441,540,-9,342,628,-424,437,519,-50,353,646,-493,428,524,-78,348,652,-496,426,531,-26,345,648,-432,394,489,-3,324,494,2,450,347,-88,293,352,-40,469,227,161,270,230,153,468,213,176,277,214,165,474,170,-8,247,185,-14,
362,709,-149,370,720,-128,375,721,-128,380,721,-129,357,721,-129,353,721,-129,348,721,-129,388,717,12,343,718,17,371,698,-92,354,698,-91,419,664,86,318,655,127,482,608,84,307,562,18,446,546,-14,349,627,-258,440,528,-51,364,644,-321,431,535,-71,359,651,-319,430,541,-23,355,648,-263,400,491,-20,330,494,20,435,344,-101,305,349,-45,479,232,138,273,227,138,486,220,153,279,211,149,473,173,-26,249,184,-22,
363,711,-209,371,723,-189,376,723,-189,381,723,-189,357,723,-187,352,723,-187,348,722,-187,388,719,-43,343,718,-29,372,700,-152,354,700,-147,421,662,80,318,653,70,497,604,-21,307,566,-54,446,552,-170,358,627,-324,439,535,-213,378,644,-387,431,541,-214,376,650,-378,430,549,-171,371,647,-326,403,490,-24,337,493,24,429,338,-91,317,345,-21,486,231,126,280,225,166,501,217,137,283,210,176,473,173,-51,252,183,1,
363,711,-195,372,723,-172,377,723,-172,381,723,-172,357,723,-171,352,723,-171,348,722,-171,389,719,-26,343,717,-17,373,700,-139,354,699,-136,422,656,58,318,653,76,501,601,-8,305,572,-50,445,549,-144,356,627,-301,437,532,-187,380,639,-362,429,538,-185,379,647,-350,429,543,-144,374,646,-302,405,489,-19,339,492,19,426,334,-78,323,341,-37,488,230,145,281,225,161,502,216,157,283,210,172,473,174,-36,256,181,-4,
363,711,-195,371,723,-171,376,723,-171,381,723,-171,357,723,-169,352,722,-169,348,722,-169,389,718,-29,344,716,-18,373,700,-140,355,699,-138,422,652,47,317,652,80,502,601,0,293,575,-43,447,548,-114,351,627,-300,437,533,-152,374,636,-360,430,538,-154,374,643,-346,430,543,-114,368,643,-299,406,488,-21,338,491,21,425,335,-77,326,339,-23,488,230,127,281,223,164,501,215,137,283,209,174,473,174,-47,257,179,-3,
363,711,-290,371,722,-270,376,722,-270,381,722,-270,357,722,-266,352,721,-266,348,721,-266,389,717,-135,344,715,-114,373,699,-238,355,699,-232,421,650,-62,316,652,15,503,600,-100,281,575,-92,446,546,-205,333,627,-306,435,531,-242,359,634,-378,428,537,-239,364,641,-388,429,542,-202,356,640,-325,406,487,-33,338,486,33,429,334,-76,322,337,34,488,230,152,281,222,247,502,215,165,284,208,260,473,173,-21,255,178,98,
362,710,-375,371,721,-357,376,721,-357,381,722,-357,356,721,-352,352,721,-352,348,720,-352,388,717,-217,344,714,-191,373,698,-320,354,698,-313,421,649,-135,316,651,-48,502,599,-190,267,578,-180,445,546,-332,319,627,-463,435,530,-378,342,633,-526,428,536,-380,348,640,-512,429,541,-333,343,639,-464,407,485,-42,339,483,42,432,335,-76,319,337,59,487,229,168,281,222,266,496,214,182,289,206,279,474,172,0,251,178,123,
359,710,-393,368,721,-373,373,721,-373,378,721,-373,353,720,-369,349,720,-369,346,719,-369,386,716,-230,343,713,-206,371,697,-337,352,696,-330,421,649,-148,314,644,-75,500,600,-240,255,576,-221,445,545,-422,301,627,-510,432,529,-472,320,633,-573,425,535,-467,327,639,-557,427,540,-422,323,638,-510,407,481,-41,338,478,41,443,335,-114,294,338,14,484,227,146,281,224,236,491,213,158,292,208,251,477,170,-22,246,179,100,
358,704,-359,366,714,-336,371,715,-336,376,715,-336,351,713,-333,347,713,-333,344,712,-333,384,711,-183,341,708,-167,369,691,-300,351,690,-296,421,648,-96,311,637,-46,500,600,-171,245,575,-195,445,545,-352,280,627,-492,432,529,-401,298,632,-557,425,534,-403,305,637,-544,428,539,-355,302,635,-493,409,471,-39,337,471,39,465,334,-152,269,339,-104,477,224,138,280,226,183,467,210,154,295,208,208,481,169,-24,243,179,80,
355,695,-295,363,706,-272,368,707,-272,373,707,-272,348,705,-268,345,704,-268,341,704,-268,382,704,-120,340,701,-100,367,683,-237,349,682,-231,422,647,-15,310,631,20,493,599,26,241,575,-67,445,541,-21,271,618,-294,432,526,-42,284,625,-341,425,530,-53,290,630,-335,428,535,-24,289,628,-297,410,464,-25,337,466,25,481,334,-236,252,339,-183,465,221,35,280,226,73,444,201,54,300,207,91,489,168,-99,238,179,-40,
355,688,-122,363,699,-91,368,700,-91,373,700,-91,349,698,-92,345,697,-92,341,697,-91,381,697,71,339,692,69,367,677,-62,349,674,-62,422,645,152,310,619,177,481,596,265,247,575,184,445,536,326,275,605,85,432,518,313,276,614,50,425,524,292,285,622,42,428,528,319,284,619,77,410,458,-16,336,462,16,493,334,-241,238,344,-200,458,219,57,280,227,89,434,197,78,299,207,111,495,168,-83,235,180,-17,
355,677,-135,363,690,-105,368,690,-105,372,691,-106,349,687,-107,345,686,-107,341,685,-107,380,688,58,338,680,50,367,666,-75,349,662,-76,422,640,157,310,610,175,466,590,306,253,575,307,442,530,389,262,587,330,432,509,382,269,589,316,425,512,353,269,597,291,427,519,378,269,596,318,409,451,-12,334,458,12,503,335,-211,230,347,-198,458,219,59,280,228,78,435,197,79,300,207,99,497,168,-70,234,180,-22,
355,675,-147,363,688,-118,367,688,-118,372,689,-118,349,685,-120,345,684,-120,341,683,-120,380,686,45,338,678,36,367,664,-87,349,660,-89,422,637,161,311,608,145,456,588,365,256,575,234,444,545,501,271,591,240,438,530,511,274,596,227,432,531,480,274,604,208,432,539,491,279,604,231,409,449,-8,332,456,9,505,338,-223,229,351,-207,458,218,41,277,230,68,435,197,61,299,209,90,497,168,-71,235,182,-29,
356,677,-106,363,689,-73,367,690,-73,372,691,-73,349,687,-73,345,686,-73,341,686,-73,379,687,95,338,681,95,367,666,-45,350,662,-44,422,637,197,311,609,197,457,588,358,251,573,213,444,545,452,275,594,131,438,529,451,281,606,103,431,531,429,283,607,98,432,538,445,285,607,126,409,449,-8,331,456,9,505,341,-258,231,351,-224,459,218,9,271,234,59,436,197,29,296,216,81,497,168,-107,236,183,-40,
356,679,-160,363,692,-131,368,692,-131,372,693,-131,349,690,-130,345,689,-130,341,689,-130,380,689,31,338,683,41,367,668,-100,350,665,-98,422,636,128,310,612,139,461,588,226,252,570,16,441,543,251,275,600,-234,435,527,239,282,618,-286,426,529,223,286,619,-283,427,534,246,287,611,-241,409,452,-7,330,458,8,501,341,-258,236,351,-212,460,218,33,267,235,78,439,197,53,289,221,100,496,167,-91,236,183,-29,
356,682,-252,363,694,-224,368,695,-224,372,696,-225,350,694,-223,347,694,-223,343,694,-223,380,692,-55,339,691,-44,367,671,-188,350,670,-185,422,640,46,310,622,56,472,591,100,268,566,-100,444,545,72,274,608,-419,435,529,55,273,633,-484,426,531,41,276,635,-488,427,536,68,282,626,-431,407,452,-8,330,459,8,499,338,-205,240,350,-189,465,220,144,265,238,143,449,205,169,284,227,170,490,169,1,237,183,27,
357,687,-338,364,699,-313,368,700,-313,373,700,-313,352,699,-313,348,700,-313,344,701,-313,380,697,-147,340,698,-143,367,676,-274,351,676,-274,422,641,-54,309,631,-11,481,593,-78,285,559,-149,444,548,-228,274,607,-503,431,531,-268,273,631,-574,424,535,-283,276,636,-583,426,540,-234,280,626,-517,407,461,-16,331,464,16,472,335,-134,265,350,-134,474,220,170,264,237,163,470,206,189,280,224,184,485,170,-4,239,183,22,
360,690,-410,368,703,-388,373,704,-388,376,704,-389,355,703,-389,351,704,-389,346,705,-389,383,700,-226,341,702,-227,370,679,-346,353,679,-347,421,639,-126,308,638,-75,493,593,-151,302,558,-180,444,549,-289,284,597,-506,430,533,-326,277,603,-567,423,537,-335,280,610,-582,426,542,-292,282,607,-520,403,467,-24,331,468,24,443,332,-57,288,339,9,484,226,230,263,233,258,491,215,248,273,220,275,482,173,56,239,181,104,
362,693,-431,370,706,-415,374,706,-415,377,706,-415,356,705,-414,352,706,-414,347,707,-414,384,702,-273,342,704,-266,371,681,-374,354,682,-372,419,636,-162,308,641,-93,492,588,-94,291,586,109,445,551,-143,301,563,202,430,536,-163,307,548,206,423,540,-179,307,551,178,427,545,-148,304,556,194,401,472,-28,331,469,27,430,330,-42,310,329,5,494,229,229,263,229,266,509,216,248,264,219,285,481,175,69,240,178,126,
362,694,-348,370,706,-326,374,707,-326,378,707,-326,357,706,-326,352,706,-326,348,707,-326,384,703,-170,343,704,-170,371,682,-287,355,683,-288,417,635,-73,311,644,-34,490,585,-131,306,583,-34,443,555,-349,303,565,-248,428,545,-402,305,552,-299,422,553,-409,306,559,-327,426,556,-355,306,562,-265,398,471,-24,331,470,23,424,329,-28,318,325,-9,498,230,194,263,229,252,515,216,207,265,219,271,481,179,26,243,177,112,
363,694,-365,371,706,-343,375,707,-343,378,707,-343,358,706,-345,353,706,-345,349,707,-345,385,703,-185,343,703,-192,371,682,-303,355,682,-305,414,633,-89,310,642,-46,490,584,-134,303,575,-20,441,555,-341,308,535,-167,426,543,-394,309,515,-209,421,550,-405,311,524,-249,424,554,-348,313,527,-185,398,470,-24,331,468,24,429,329,-46,311,326,9,498,230,193,264,227,267,513,216,207,268,215,284,481,179,23,243,176,125,
363,694,-349,371,707,-328,375,707,-328,378,707,-329,357,707,-326,353,707,-327,349,708,-326,384,703,-182,343,704,-169,371,682,-291,355,683,-288,412,633,-100,310,642,-25,489,584,-110,300,573,111,437,553,-282,306,498,26,422,543,-334,306,477,-2,417,549,-347,308,481,-43,421,552,-290,310,487,9,398,470,-35,332,467,35,434,329,-71,302,328,-2,496,229,154,264,226,252,508,216,166,270,212,268,481,179,-21,242,177,118,
357,699,-376,364,710,-353,368,710,-353,372,710,-353,351,710,-352,347,710,-352,343,711,-352,378,705,-203,338,707,-194,366,687,-318,349,688,-316,409,637,-125,303,641,-43,489,590,-134,297,556,55,436,552,-306,289,468,-65,422,539,-358,282,442,-103,416,544,-373,292,442,-142,419,547,-314,297,449,-83,398,470,-35,331,467,35,437,330,-98,282,336,-56,494,229,148,264,229,190,504,215,162,271,212,205,483,178,-31,242,179,41,
343,705,-445,350,715,-423,354,715,-423,359,715,-423,337,714,-415,333,713,-415,329,713,-415,367,708,-284,326,706,-242,354,692,-393,337,692,-381,407,640,-204,299,626,-89,489,594,-223,294,525,3,435,545,-368,274,430,-105,422,529,-412,262,409,-145,415,534,-427,267,406,-149,418,537,-374,274,412,-116,400,470,-34,331,465,34,460,331,-152,258,337,-131,490,228,163,263,231,189,486,215,185,273,215,208,486,178,-14,238,181,49,
329,704,-430,334,714,-405,339,714,-405,343,714,-405,322,712,-397,318,711,-398,313,709,-398,354,708,-261,313,700,-222,341,692,-378,325,690,-367,405,639,-155,297,608,-109,486,596,-105,282,511,-68,444,545,-104,258,417,-178,434,528,-117,244,395,-209,425,533,-143,248,392,-249,427,537,-112,254,399,-198,401,462,-26,330,459,26,477,335,-276,242,343,-200,482,227,27,263,232,95,470,214,48,276,215,116,492,178,-133,234,185,-31,
323,700,-365,327,710,-336,331,711,-336,335,712,-336,315,705,-328,311,702,-328,307,700,-328,345,706,-204,306,689,-157,336,690,-322,321,685,-306,403,639,-94,296,599,-70,479,597,49,275,502,-35,447,543,86,247,414,-128,438,522,83,231,394,-157,428,525,54,237,392,-204,430,532,78,244,398,-151,402,453,-21,330,452,21,493,338,-282,231,347,-182,480,227,25,263,232,111,464,213,48,278,214,132,497,177,-114,231,185,-2,
318,693,-382,321,702,-356,325,704,-356,328,705,-356,310,696,-346,306,693,-346,303,690,-346,339,700,-223,302,680,-172,334,683,-336,318,675,-321,402,639,-120,297,592,-80,477,597,-1,270,496,-40,443,537,31,241,411,-132,436,516,28,226,392,-163,426,519,4,231,390,-207,426,525,27,239,396,-156,402,447,-21,329,447,21,502,340,-303,226,350,-195,480,227,25,262,232,97,463,213,51,280,214,119,499,177,-103,230,185,-6,
311,682,-357,315,692,-333,318,694,-333,322,696,-333,303,686,-320,299,683,-320,296,681,-320,333,691,-212,296,671,-140,326,673,-313,313,664,-292,398,638,-99,295,587,-45,466,596,38,266,492,6,438,533,81,235,405,-86,434,511,77,222,387,-114,424,514,48,227,385,-156,423,521,74,234,391,-106,402,444,-21,329,444,20,503,341,-303,225,351,-199,479,226,26,262,232,87,460,213,52,281,214,110,501,177,-98,228,184,-16,
310,676,-278,313,687,-260,317,690,-260,320,692,-260,303,681,-246,299,679,-246,296,677,-246,333,689,-148,297,669,-77,324,668,-237,311,660,-217,398,637,-42,296,590,11,451,596,154,266,499,72,436,534,296,236,410,-8,434,513,313,224,391,-31,423,515,280,229,388,-73,423,521,288,236,394,-28,402,441,-22,329,443,22,502,341,-281,226,351,-178,478,226,40,262,231,104,461,213,66,281,213,126,500,177,-83,227,184,0,
309,673,-306,312,685,-288,316,688,-288,319,690,-288,303,680,-275,300,678,-275,297,677,-275,332,688,-156,299,670,-104,321,665,-262,310,659,-244,398,636,-56,295,589,-5,451,596,56,265,498,46,435,534,84,237,413,-49,433,511,77,225,394,-76,423,512,49,230,391,-115,422,520,76,237,398,-68,402,441,-22,328,443,22,500,342,-284,224,351,-179,478,227,46,262,231,105,461,213,72,283,212,127,500,177,-77,228,184,4,
307,672,-321,311,684,-314,314,686,-314,318,689,-314,302,680,-291,300,678,-291,297,677,-291,333,687,-210,300,671,-113,319,664,-288,309,658,-254,397,636,-96,294,591,-38,446,595,33,266,504,15,435,534,74,242,419,-56,433,512,72,232,398,-79,423,512,43,237,397,-124,422,520,66,242,403,-78,402,443,-22,327,445,22,496,342,-260,224,350,-171,479,228,87,262,231,110,462,214,115,284,212,138,500,177,-31,228,184,18,
308,671,-339,312,684,-331,315,686,-331,320,688,-332,303,680,-311,300,679,-311,297,677,-312,335,687,-220,301,673,-127,319,663,-299,309,658,-267,397,642,-95,294,593,-43,442,602,76,270,507,15,436,546,177,246,427,-75,444,525,188,234,401,-103,436,527,154,240,400,-143,436,533,169,245,410,-95,402,444,-22,326,448,22,495,342,-228,227,350,-166,479,230,118,262,231,130,463,216,145,284,212,157,499,177,-6,228,184,27,
306,672,-336,310,685,-332,314,687,-332,318,689,-332,302,681,-311,300,680,-311,298,679,-311,336,688,-254,302,674,-140,317,664,-301,308,660,-269,399,644,-143,296,594,-41,442,600,-30,282,513,55,436,529,9,261,440,-50,442,506,7,253,419,-78,436,508,-22,253,418,-122,434,514,1,257,427,-72,401,449,-31,326,455,31,488,340,-147,228,350,-185,479,230,154,262,231,56,464,217,174,284,212,72,499,177,6,229,184,-73,
309,673,-297,313,685,-286,317,688,-286,321,690,-286,304,682,-272,302,681,-272,299,680,-272,337,691,-181,305,677,-107,320,666,-255,310,660,-234,399,650,-82,302,605,-15,440,597,-21,294,516,-108,438,524,-47,288,546,-414,442,501,-58,289,552,-475,434,504,-85,287,564,-483,432,511,-55,290,562,-426,400,460,-30,326,465,30,472,343,-158,242,355,-176,481,230,56,262,231,39,474,217,64,282,213,53,499,178,-123,229,185,-92,
311,677,-375,315,691,-375,318,693,-375,322,696,-375,305,687,-353,302,687,-353,301,686,-353,338,699,-291,311,687,-187,321,672,-339,311,667,-309,404,657,-193,310,621,-61,436,586,-157,318,533,-19,438,501,-214,308,501,-135,442,478,-239,304,505,-170,435,476,-274,302,516,-216,432,484,-227,305,507,-160,399,468,-34,326,476,34,463,344,-127,254,358,-133,484,231,124,262,232,44,482,217,136,281,214,78,498,180,-80,231,186,-51,
325,677,-125,324,691,-125,327,694,-125,331,697,-125,318,688,-104,316,687,-104,315,687,-104,344,704,-56,323,691,45,338,674,-93,329,668,-64,407,664,-17,322,638,139,436,585,-72,330,551,-10,441,502,-81,322,587,-302,446,479,-95,322,597,-357,440,476,-124,317,608,-361,435,484,-91,311,626,-314,400,481,-47,333,490,47,449,348,-154,268,366,-67,485,231,-8,263,232,66,484,217,-4,281,214,76,496,180,-183,231,186,-60,
337,704,-31,337,713,-18,340,715,-18,343,717,-18,331,711,-7,329,710,-7,328,710,-7,352,716,68,331,707,120,348,697,2,339,693,17,408,666,70,325,649,154,436,584,32,334,588,-72,445,505,37,331,673,-360,451,481,31,325,700,-417,445,478,11,324,699,-406,440,486,32,325,694,-367,401,485,-43,337,493,42,446,348,-112,274,365,-61,485,230,32,266,232,75,484,216,39,282,213,82,493,180,-129,231,186,-54,
347,716,-43,349,726,-23,352,728,-23,355,729,-23,340,724,-19,338,723,-19,336,722,-19,363,725,90,334,717,114,357,709,0,345,706,5,413,668,116,326,656,125,436,582,93,330,609,-125,450,508,86,324,703,-421,458,484,80,324,725,-487,454,481,56,322,727,-476,448,489,77,325,719,-430,405,490,-30,340,497,30,444,350,-87,281,364,-65,485,230,49,266,231,81,483,216,54,282,212,89,492,179,-113,232,185,-55,
355,737,-105,358,742,-81,361,742,-81,365,742,-81,347,741,-79,344,740,-79,340,739,-79,373,734,40,337,728,53,365,726,-60,351,726,-57,418,667,80,327,661,81,433,576,93,324,639,-225,452,506,139,323,732,-506,459,483,142,326,751,-574,458,481,114,326,753,-559,453,489,130,327,747,-513,412,495,-18,344,500,17,446,350,-78,289,364,-49,485,229,83,266,231,88,483,216,86,282,212,93,492,177,-91,233,185,-52,
358,741,-135,362,748,-111,366,748,-111,370,749,-111,350,747,-108,346,747,-108,343,746,-108,378,742,17,339,737,31,369,732,-87,353,730,-84,424,669,68,326,666,43,435,576,94,323,652,-255,453,508,150,333,751,-527,459,485,153,337,768,-595,458,484,126,337,770,-581,454,491,141,337,764,-534,418,498,-10,347,500,10,448,351,-76,295,363,-42,485,229,107,266,230,104,482,215,114,282,210,108,492,177,-65,234,185,-49,
361,740,-265,366,750,-239,370,750,-239,374,750,-239,354,748,-241,351,748,-241,347,747,-241,382,743,-88,345,738,-102,372,730,-209,356,727,-213,426,668,5,328,671,-36,435,577,92,323,713,-52,452,509,172,334,762,58,457,486,177,344,776,41,455,485,133,343,771,43,451,492,156,343,765,55,422,499,-10,351,500,10,451,352,-37,300,363,-18,485,229,185,267,230,173,482,215,198,282,210,182,492,177,9,235,185,-5,
364,745,-306,369,755,-282,373,755,-282,378,755,-282,357,754,-286,353,753,-286,350,752,-286,385,747,-139,346,742,-155,375,734,-252,358,731,-257,425,673,-42,330,675,-68,429,580,98,321,746,24,444,515,214,329,768,257,450,497,226,340,780,261,451,491,180,341,774,261,445,498,198,341,768,256,424,501,-12,355,500,12,452,352,-28,303,362,-5,485,229,200,268,230,192,482,215,214,282,210,202,492,178,26,235,185,16,
369,746,-263,373,757,-241,377,757,-241,381,757,-241,360,755,-242,356,754,-242,352,753,-242,388,749,-131,346,742,-114,379,735,-213,363,732,-214,425,671,-20,331,679,-42,423,582,113,319,761,47,429,520,195,338,774,298,433,503,200,351,782,304,433,498,160,352,778,311,429,505,180,348,772,300,426,504,-7,358,501,7,454,355,-17,309,363,-19,485,229,174,268,230,165,483,214,185,280,210,174,492,178,-3,237,185,6,
373,748,-285,377,757,-260,381,757,-260,385,757,-260,364,756,-267,360,755,-267,356,754,-267,392,749,-120,349,742,-146,383,737,-231,366,733,-241,427,671,-33,333,679,-77,425,582,74,320,772,-1,432,521,95,349,787,205,434,504,85,366,800,197,434,499,39,363,793,215,430,506,73,359,786,210,429,504,-6,361,500,6,457,356,-11,312,364,-10,486,230,205,269,230,190,484,216,218,280,210,200,492,178,24,237,185,14,
371,746,-288,376,757,-264,380,757,-264,384,757,-264,364,755,-266,360,754,-266,356,753,-266,393,749,-127,351,742,-136,381,735,-237,364,732,-240,429,671,-47,334,680,-54,427,581,50,319,775,52,436,522,96,353,784,360,436,511,90,369,791,368,434,506,49,370,786,385,431,513,78,364,780,366,430,503,-7,362,500,7,460,357,0,314,366,-4,487,230,188,269,230,185,484,216,198,280,211,194,492,178,6,237,186,10,
371,744,-212,377,755,-187,381,755,-187,385,755,-187,365,753,-187,361,752,-187,357,751,-187,394,748,-58,353,741,-56,382,733,-164,365,731,-164,429,671,-12,337,682,-27,404,761,44,320,780,23,365,765,304,365,778,267,356,771,317,383,784,271,361,767,324,381,776,296,363,761,305,376,771,276,430,502,-8,362,500,9,462,356,-7,313,366,13,488,230,135,269,230,168,485,215,138,280,211,168,493,178,-18,236,186,6,
373,743,-190,379,753,-164,383,753,-164,388,753,-164,366,752,-164,362,751,-164,358,750,-164,397,746,-32,355,740,-29,383,731,-141,365,729,-141,429,672,18,338,683,11,402,764,84,320,774,70,365,775,370,356,775,317,357,779,388,376,776,325,356,777,393,380,761,344,361,770,372,365,762,325,430,502,-9,361,500,9,463,359,-14,313,366,9,489,230,117,269,230,167,485,215,120,280,211,164,493,179,-39,237,186,7,
375,743,-261,381,753,-235,385,753,-235,389,753,-235,368,752,-240,364,751,-240,360,750,-239,397,746,-86,356,740,-110,386,731,-206,369,729,-213,431,665,10,338,680,-44,428,588,68,321,773,34,464,535,41,362,777,258,472,514,24,379,778,250,473,514,-22,393,766,265,468,519,19,371,767,261,429,503,-3,360,500,3,463,359,-3,311,366,-3,489,231,177,269,230,171,485,216,186,280,211,177,493,180,-12,239,186,0,
377,743,-266,382,752,-237,387,752,-237,391,753,-237,370,751,-241,365,750,-241,361,749,-241,399,746,-81,357,740,-98,388,731,-207,370,729,-213,433,664,11,338,678,-83,430,576,39,321,755,-356,470,530,-14,361,785,-589,485,514,-28,371,797,-657,490,516,-69,390,790,-633,482,521,-33,365,779,-592,429,502,4,360,500,-4,463,359,-14,309,364,-12,489,231,169,269,230,163,486,216,181,280,212,168,494,180,-26,241,186,-19,
378,742,-263,383,752,-230,387,752,-230,391,752,-230,370,750,-234,366,749,-234,362,748,-234,400,746,-71,358,739,-83,388,730,-198,371,728,-204,434,663,19,339,678,-64,434,569,33,321,760,-235,486,543,-58,369,774,-309,507,531,-81,383,782,-362,515,534,-130,385,779,-338,506,538,-82,375,769,-310,426,501,7,358,500,-7,463,359,-22,308,363,-25,490,231,165,269,231,161,486,216,175,280,213,168,494,180,-24,242,185,-17,
379,741,-193,384,751,-163,388,752,-163,392,752,-163,371,750,-165,366,749,-165,362,748,-165,400,745,-5,358,739,-16,388,730,-134,371,728,-138,436,661,70,339,677,-18,437,563,10,322,683,-311,497,552,-165,341,747,-661,520,544,-197,332,761,-737,526,559,-233,339,766,-725,518,561,-185,345,759,-670,424,501,10,355,500,-10,462,359,-50,306,357,-44,489,230,124,270,230,132,485,215,132,280,213,139,494,179,-53,245,185,-40,
378,741,-187,383,751,-158,387,751,-158,391,751,-158,370,749,-161,366,748,-161,361,748,-161,399,745,6,357,739,-7,388,729,-125,371,727,-129,436,661,80,339,677,-7,440,572,-109,314,711,-305,483,595,-412,348,748,-597,495,607,-470,357,750,-669,501,620,-485,367,754,-649,492,613,-428,355,757,-601,420,502,8,351,501,-8,460,358,-48,305,358,-54,489,230,129,270,230,106,485,215,136,280,213,111,493,179,-55,249,184,-81,
377,741,-197,382,751,-176,387,751,-176,391,751,-176,369,749,-181,365,748,-181,361,747,-181,399,744,-11,357,739,-34,387,729,-132,371,727,-141,436,661,7,337,676,-78,443,580,-320,313,706,-484,474,642,-675,324,734,-877,491,653,-739,330,739,-958,489,659,-737,328,740,-937,482,654,-686,328,738,-884,416,502,7,345,502,-7,457,358,-47,303,358,-50,488,230,105,270,230,80,485,216,109,278,213,83,493,179,-73,251,184,-94,
374,741,-199,382,751,-190,386,751,-190,391,751,-190,367,749,-192,363,748,-192,359,747,-192,398,744,-50,355,739,-50,384,729,-144,367,727,-144,432,670,-42,336,681,-87,439,605,-383,337,672,-490,442,644,-733,326,729,-890,442,651,-802,322,738,-973,438,650,-800,317,740,-964,436,647,-745,324,735,-902,410,502,4,339,502,-5,455,358,-52,300,358,-33,488,230,75,269,231,90,485,215,77,276,215,92,493,179,-101,252,184,-74,
374,741,-126,381,751,-105,386,751,-106,391,751,-106,367,749,-103,363,748,-103,359,747,-103,398,745,29,355,740,47,384,729,-74,367,727,-70,432,670,52,336,684,45,432,604,-218,341,641,-290,421,671,-478,330,719,-568,418,693,-530,331,737,-634,424,695,-517,329,740,-621,419,689,-482,327,733,-576,405,502,-3,334,504,3,451,358,-58,296,358,-34,487,231,71,269,231,81,484,216,75,276,214,84,493,179,-105,252,184,-86,
371,744,-121,377,753,-97,382,753,-97,387,754,-97,363,751,-96,358,749,-96,354,748,-96,395,746,43,349,740,56,382,732,-67,364,730,-64,432,672,79,330,683,49,422,601,-163,351,627,-230,400,681,-376,360,702,-500,392,702,-423,358,723,-563,397,708,-410,354,728,-547,397,700,-377,355,720,-505,400,502,-3,328,507,3,446,357,-59,291,358,-29,487,231,91,269,230,117,485,216,96,278,213,124,493,178,-85,251,183,-49,
367,741,-130,373,750,-107,379,750,-107,384,750,-107,360,749,-107,355,748,-107,350,747,-107,392,742,33,345,739,40,378,729,-76,359,727,-75,426,673,75,326,682,28,413,603,-148,356,623,-235,394,681,-355,378,695,-506,385,695,-402,384,708,-570,389,698,-389,380,714,-555,392,692,-356,378,709,-510,393,501,-3,323,506,2,443,356,-57,287,358,-28,487,230,97,268,230,117,485,216,103,276,213,124,493,177,-79,251,182,-49,
