256,385,-236,262,397,-214,266,396,-214,269,395,-214,250,400,-225,245,400,-225,240,401,-225,269,389,-86,228,396,-135,260,372,-186,246,374,-200,299,314,-4,177,322,-101,307,212,62,162,218,-98,300,141,-6,160,121,-166,303,115,-30,152,90,-193,297,118,-62,160,89,-219,290,126,-21,166,98,-177,289,139,26,217,126,-26,345,87,-431,223,-2,-41,301,-34,-301,231,-87,168,283,-77,-291,236,-98,184,320,-115,-422,234,-128,61,
257,385,-223,263,397,-204,267,396,-204,270,395,-205,250,400,-213,245,400,-214,240,401,-214,270,389,-85,228,396,-129,261,372,-176,246,374,-189,299,314,-9,178,322,-84,307,212,64,164,218,-68,304,144,-1,165,124,-145,307,118,-22,159,93,-171,304,123,-53,167,92,-197,297,131,-15,172,102,-156,293,131,12,217,122,-12,334,29,-185,223,-5,-41,311,-95,60,230,-115,154,304,-112,80,234,-131,169,322,-149,-11,226,-156,49,
257,385,-227,263,397,-209,267,396,-209,271,395,-209,250,400,-218,245,400,-218,240,401,-218,270,390,-89,228,396,-132,261,372,-180,247,374,-192,299,314,-10,178,322,-85,307,212,61,164,218,-68,305,145,-7,166,125,-150,307,120,-29,161,95,-176,306,124,-61,169,94,-203,299,132,-22,174,104,-161,295,128,7,218,120,-7,324,3,-175,224,-7,-38,315,-104,78,230,-121,158,310,-118,99,233,-139,173,323,-155,6,226,-163,50,
258,385,-227,264,397,-208,268,396,-208,271,395,-208,250,400,-217,245,400,-217,240,401,-217,271,390,-89,228,396,-132,262,372,-179,247,374,-192,299,314,-11,178,322,-83,307,212,63,165,218,-65,306,145,-6,167,126,-149,308,120,-29,161,95,-176,307,124,-60,169,95,-203,300,132,-21,174,105,-161,296,127,6,219,119,-6,319,-3,-161,224,-7,-40,316,-110,85,230,-127,143,311,-123,105,233,-145,157,323,-160,10,224,-169,31,
259,385,-233,265,397,-219,270,396,-219,274,395,-219,252,399,-224,247,400,-224,242,401,-224,274,389,-103,231,396,-133,263,372,-185,249,374,-193,304,313,-18,182,322,-79,309,213,73,169,218,-43,307,147,17,171,127,-118,309,121,-3,165,97,-145,309,124,-35,172,97,-177,301,132,3,177,108,-132,296,121,6,219,118,-5,307,-2,-80,227,-17,-39,304,-112,251,230,-127,215,307,-123,281,232,-142,239,300,-163,194,229,-170,117,
260,385,-235,267,397,-220,271,396,-220,275,395,-220,253,399,-225,248,400,-225,243,400,-225,276,389,-103,233,396,-133,264,372,-187,250,373,-195,305,313,-19,184,322,-71,310,213,76,171,217,-32,308,149,21,172,127,-105,309,122,0,166,98,-131,309,126,-30,173,98,-162,302,134,7,178,108,-118,296,118,4,219,117,-4,305,-1,-79,228,-21,-49,301,-109,280,230,-126,215,306,-119,313,232,-140,240,296,-160,234,231,-169,123,
261,384,-242,268,396,-227,272,396,-227,276,395,-227,254,399,-232,249,400,-232,243,400,-232,277,388,-109,233,395,-135,265,371,-194,251,373,-201,306,313,-24,185,321,-76,311,214,72,171,217,-42,308,150,11,172,127,-121,309,122,-10,166,98,-149,309,126,-42,173,98,-180,302,134,-2,178,108,-135,297,118,5,219,117,-4,305,0,-78,222,-19,-41,300,-113,263,230,-130,224,304,-123,293,232,-144,249,296,-164,201,234,-173,121,
266,384,-355,273,396,-339,278,396,-339,282,395,-339,258,398,-342,253,399,-342,248,399,-342,286,388,-212,243,394,-225,273,371,-305,257,373,-308,320,313,-116,195,320,-141,322,213,-34,182,216,-100,316,143,-136,180,127,-206,312,117,-170,173,98,-239,310,115,-202,178,98,-278,304,128,-151,184,108,-223,297,117,5,222,117,-5,302,0,-20,220,-10,11,300,-122,262,230,-134,243,303,-134,285,232,-149,262,295,-169,167,234,-176,115,
268,384,-351,276,396,-334,281,396,-334,285,395,-334,261,398,-337,256,399,-337,251,399,-337,289,388,-203,245,394,-219,275,371,-300,259,373,-305,324,312,-107,198,318,-138,325,212,-28,185,214,-99,318,142,-140,183,127,-205,314,115,-175,175,98,-240,309,113,-209,181,99,-276,306,126,-156,187,108,-221,297,116,6,224,117,-5,301,-2,-33,219,-6,6,300,-125,257,230,-135,241,303,-137,280,231,-151,260,296,-170,158,234,-177,109,
270,384,-375,277,396,-357,282,396,-357,287,395,-357,263,398,-361,257,399,-361,252,399,-362,291,388,-219,245,394,-241,276,371,-320,260,373,-326,324,312,-113,199,317,-151,325,213,-30,185,214,-111,320,141,-152,184,127,-223,317,115,-190,176,99,-259,313,113,-226,182,99,-296,308,124,-170,188,109,-239,297,116,6,225,117,-6,301,-1,-26,219,-3,9,300,-123,267,230,-134,254,302,-136,291,231,-149,274,296,-169,166,234,-175,119,
282,384,-447,289,396,-432,294,396,-432,298,395,-433,274,398,-434,269,399,-434,264,399,-434,303,389,-299,259,394,-305,290,371,-393,272,372,-395,342,312,-187,212,316,-201,349,212,-107,194,214,-157,348,136,-217,188,126,-279,349,110,-252,178,98,-314,343,109,-288,183,99,-358,340,116,-234,190,108,-298,306,113,0,232,117,0,303,-3,-38,220,-3,1,300,-136,273,228,-143,237,302,-148,297,229,-159,257,295,-179,167,229,-185,95,
284,384,-450,292,396,-437,297,396,-437,301,395,-437,277,398,-438,272,398,-438,267,399,-438,307,390,-303,262,394,-307,291,371,-396,275,372,-397,346,312,-185,216,315,-202,351,212,-90,198,212,-155,354,131,-195,191,126,-274,352,107,-227,180,97,-310,349,105,-266,184,99,-354,347,111,-212,191,108,-294,308,111,-1,233,116,1,303,-6,-45,221,-23,6,297,-139,290,224,-145,264,299,-152,317,225,-160,285,287,-183,182,225,-188,119,
285,384,-431,294,397,-417,299,396,-417,303,396,-417,279,398,-418,273,398,-418,269,399,-418,309,390,-287,263,394,-291,293,371,-378,275,372,-380,347,312,-178,217,315,-193,352,212,-90,200,210,-144,350,129,-193,193,125,-258,347,104,-226,181,96,-292,344,103,-262,185,96,-335,340,111,-209,193,107,-276,309,110,-1,233,115,1,303,-8,-54,223,-27,5,297,-143,258,221,-146,255,299,-157,282,221,-162,274,287,-187,152,221,-190,115,
302,384,-374,309,397,-357,314,396,-358,318,396,-358,294,398,-358,289,398,-358,284,398,-358,323,390,-222,278,394,-226,309,371,-321,292,372,-321,359,313,-122,231,315,-143,369,214,-67,211,212,-120,379,129,-161,196,125,-243,379,105,-198,185,97,-281,377,104,-237,191,97,-325,374,112,-179,199,107,-262,322,111,0,245,115,0,315,-8,-34,233,-13,1,310,-141,267,240,-145,253,310,-155,290,238,-160,270,300,-185,162,245,-188,100,
304,384,-321,312,397,-302,317,396,-302,321,396,-302,297,398,-304,292,398,-304,287,398,-304,327,390,-166,281,394,-175,311,371,-268,295,372,-270,361,313,-71,235,315,-96,371,215,-7,213,214,-70,380,129,-150,199,128,-213,381,106,-185,189,101,-258,379,104,-225,196,101,-310,376,113,-166,202,110,-235,323,111,2,248,115,-2,318,-7,-39,234,-6,0,311,-142,273,245,-143,247,311,-156,298,243,-159,266,302,-185,173,254,-187,105,
306,384,-304,314,397,-286,318,397,-286,323,396,-286,300,398,-289,295,399,-289,290,399,-289,328,390,-156,282,394,-172,312,371,-254,296,372,-258,362,313,-68,236,315,-102,372,216,2,215,213,-80,381,130,-126,199,127,-212,383,106,-164,190,101,-255,381,105,-205,195,101,-309,378,114,-144,201,109,-233,327,111,4,250,115,-3,323,-7,-36,235,-5,8,315,-142,274,248,-144,255,315,-156,300,246,-159,275,306,-186,178,257,-188,124,
312,386,-227,320,398,-211,324,397,-211,329,397,-211,306,399,-210,301,399,-210,297,399,-210,335,391,-105,293,395,-98,319,372,-185,304,374,-183,373,316,-66,248,315,-42,380,220,-24,231,215,-16,386,134,-137,208,133,-116,388,109,-172,199,109,-149,386,108,-207,201,110,-191,382,116,-151,207,117,-135,331,111,-15,252,119,15,329,-8,-126,206,6,-114,317,-78,292,245,-70,271,320,-80,335,248,-72,315,308,-120,319,248,-113,306,
314,387,-216,322,398,-201,327,398,-202,331,398,-202,308,400,-201,303,400,-201,298,400,-201,338,392,-99,293,395,-93,322,373,-175,305,375,-173,376,318,-64,252,315,-41,383,221,-24,235,217,-20,388,135,-123,211,136,-118,391,111,-155,201,112,-150,387,109,-187,203,113,-190,383,118,-136,209,120,-136,332,112,-18,253,122,19,329,-8,-126,202,10,-103,317,-70,302,244,-65,283,321,-72,348,247,-68,328,309,-113,342,240,-108,328,
314,389,-238,322,399,-222,327,399,-222,331,398,-222,308,401,-221,303,401,-221,299,401,-221,336,393,-112,293,396,-107,323,374,-194,305,376,-193,376,319,-71,252,315,-52,383,222,-44,235,217,-34,389,135,-152,212,137,-141,392,111,-189,202,113,-176,387,110,-223,205,115,-216,383,118,-167,210,122,-159,333,112,-19,253,122,19,330,-9,-123,197,11,-107,318,-55,338,243,-48,312,322,-55,387,249,-48,362,310,-94,384,239,-88,367,
317,389,-260,325,400,-245,329,399,-245,334,399,-245,311,401,-244,307,401,-244,303,401,-244,339,393,-131,298,396,-126,325,375,-215,309,377,-213,378,322,-74,258,316,-66,389,224,-32,242,221,-46,391,135,-127,213,144,-155,394,111,-164,203,121,-188,387,110,-200,204,123,-219,382,119,-142,210,130,-172,333,116,-14,255,130,15,331,-6,-78,232,9,-66,323,-76,312,247,-65,300,324,-86,364,251,-56,353,315,-119,260,247,-105,246,
317,389,-242,325,400,-230,329,399,-230,333,399,-230,312,401,-227,308,401,-227,304,401,-227,338,393,-127,301,396,-110,326,375,-200,310,378,-195,379,323,-70,259,317,-58,390,224,-22,243,222,-45,391,135,-108,213,145,-156,394,111,-143,203,122,-192,387,110,-178,204,124,-231,382,119,-123,210,131,-176,332,118,-13,256,131,13,331,-4,-77,242,5,-11,323,-103,248,247,-85,298,323,-115,278,249,-94,326,315,-149,175,247,-125,196,
316,390,-255,324,400,-242,329,400,-242,333,399,-242,311,401,-239,308,401,-239,304,402,-240,339,393,-133,301,397,-119,326,376,-212,309,379,-208,380,323,-71,260,317,-61,392,224,-26,244,223,-49,391,136,-112,214,147,-178,395,111,-149,204,124,-219,388,110,-186,205,126,-262,382,119,-126,211,133,-201,332,119,-12,256,131,12,331,-3,-78,244,3,10,322,-117,231,247,-101,286,322,-129,258,249,-117,313,314,-162,148,247,-143,188,
317,390,-262,325,400,-254,330,400,-255,334,399,-255,312,401,-247,308,401,-247,304,402,-247,340,394,-159,302,397,-132,328,376,-226,310,379,-216,381,323,-108,265,317,-65,392,224,-71,245,223,-43,393,136,-160,213,147,-129,396,111,-193,203,124,-159,387,110,-226,204,124,-200,381,119,-173,210,132,-150,334,123,-12,261,140,12,330,-1,-83,242,25,-124,325,-116,174,246,-89,103,324,-127,195,249,-102,124,319,-160,89,246,-136,15,
318,390,-285,325,400,-274,330,400,-274,335,399,-274,313,401,-269,309,401,-269,305,402,-269,340,394,-170,302,397,-146,328,376,-244,310,379,-236,381,323,-121,266,317,-68,391,224,-95,245,223,-42,392,136,-196,212,147,-134,396,111,-231,202,124,-166,386,110,-262,201,123,-207,380,119,-209,207,130,-155,334,124,-17,263,142,17,330,0,-111,209,68,-184,326,-96,187,245,-71,99,326,-108,213,249,-84,126,318,-134,110,238,-120,21,
318,390,-283,326,400,-271,330,400,-271,335,399,-271,313,401,-265,309,402,-265,305,402,-265,340,394,-169,302,397,-142,328,376,-242,310,379,-233,381,324,-114,266,317,-63,391,225,-88,245,222,-33,392,136,-186,211,147,-124,396,111,-221,201,123,-155,385,110,-252,201,123,-196,380,119,-200,207,130,-144,335,125,-19,264,144,19,330,1,-128,198,82,-216,326,-94,150,245,-63,47,326,-106,173,249,-76,73,318,-132,65,234,-113,-35,
318,392,-218,326,401,-206,331,401,-206,335,400,-206,313,402,-201,309,402,-200,306,402,-201,340,395,-117,302,397,-91,329,378,-183,310,381,-175,382,324,-106,268,316,-29,390,225,-91,244,222,-4,391,136,-182,210,146,-79,395,107,-215,199,123,-105,385,108,-244,199,123,-142,380,116,-194,205,130,-98,334,125,-23,264,143,23,326,1,-129,189,90,-248,324,-95,96,245,5,-50,324,-107,112,257,-41,-31,320,-135,15,233,-83,-127,
319,392,-226,326,401,-213,331,401,-213,336,400,-214,313,402,-209,309,403,-209,306,403,-209,341,395,-118,303,397,-97,330,378,-189,311,381,-182,382,324,-103,268,316,-32,390,225,-88,243,222,-5,390,135,-181,209,146,-84,394,106,-214,197,123,-112,384,107,-243,196,123,-150,379,115,-193,203,130,-104,334,124,-24,264,143,25,325,1,-135,187,91,-255,323,-96,86,244,5,-52,322,-108,102,256,-44,-33,321,-135,2,230,-85,-135,
319,392,-230,326,402,-217,331,401,-217,336,400,-217,313,403,-212,309,403,-212,306,403,-212,341,395,-120,303,397,-98,330,378,-192,310,381,-185,382,324,-103,267,316,-31,389,225,-90,243,222,-3,390,135,-184,208,145,-84,393,105,-218,195,122,-112,384,106,-246,195,122,-151,379,115,-196,202,129,-104,334,124,-25,264,143,25,324,1,-139,186,89,-249,322,-97,84,243,4,-42,321,-110,101,256,-50,-23,321,-138,-1,227,-90,-126,
319,391,-244,326,402,-226,331,401,-227,335,400,-227,313,402,-217,309,403,-217,306,402,-217,341,395,-125,303,397,-103,330,378,-199,311,381,-186,381,324,-96,268,316,-31,389,225,-80,244,222,10,387,135,-181,208,144,-83,391,105,-220,195,119,-117,381,106,-254,195,119,-161,375,115,-195,202,126,-105,333,125,-24,262,142,25,326,1,-131,191,48,-139,326,-89,231,239,-61,213,326,-99,266,246,-70,249,323,-131,180,228,-107,166,
319,391,-246,326,401,-231,331,401,-231,335,400,-231,313,402,-224,309,402,-224,306,402,-224,341,395,-127,303,396,-99,329,378,-203,311,381,-194,381,324,-90,268,316,-27,389,225,-72,245,222,19,385,135,-178,208,144,-73,390,106,-215,195,118,-107,379,106,-250,196,118,-153,373,115,-192,202,125,-96,333,126,-24,261,142,25,327,1,-127,193,38,-118,328,-85,245,237,-72,232,328,-94,280,243,-75,268,324,-128,197,229,-111,189,
319,391,-245,326,401,-229,331,401,-230,335,400,-230,313,402,-223,309,402,-223,306,402,-223,341,395,-124,303,396,-95,329,378,-202,311,381,-193,381,324,-85,268,316,-25,389,225,-64,245,222,18,384,135,-172,208,144,-72,389,106,-211,195,117,-105,378,107,-248,196,117,-150,372,115,-186,203,125,-94,332,126,-23,260,142,23,328,2,-127,198,35,-116,329,-84,245,237,-73,228,329,-93,280,243,-77,264,325,-126,200,229,-113,188,
319,392,-214,326,402,-199,330,401,-200,335,401,-200,313,402,-196,309,403,-196,306,402,-196,340,395,-101,302,396,-82,329,378,-175,311,382,-170,380,325,-47,268,314,-30,388,226,9,245,218,8,382,135,-70,211,135,-77,385,107,-101,199,112,-108,375,108,-136,200,111,-151,370,116,-84,207,118,-97,334,125,-2,262,134,2,331,2,-74,227,15,-54,325,-114,271,241,-118,212,325,-124,303,243,-129,238,314,-159,215,245,-158,135,
319,392,-221,326,402,-206,330,401,-206,335,401,-206,313,403,-203,309,403,-203,306,402,-203,339,395,-104,302,396,-86,329,378,-180,311,382,-176,380,325,-47,267,314,-33,388,226,7,244,216,4,380,135,-86,212,130,-84,382,107,-121,199,108,-115,373,108,-156,201,106,-157,369,117,-100,207,113,-104,335,124,1,262,129,0,333,2,-64,234,12,-45,322,-120,289,248,-125,233,322,-131,322,245,-137,259,311,-165,231,254,-165,148,
319,392,-226,326,402,-212,330,401,-212,335,401,-212,313,403,-208,309,403,-208,306,402,-208,339,395,-109,302,396,-90,329,378,-186,310,382,-180,380,325,-51,267,313,-36,388,226,2,244,215,2,379,135,-96,212,128,-91,381,107,-132,200,106,-125,373,108,-168,201,104,-171,369,117,-111,208,111,-112,335,123,2,263,128,-2,334,2,-64,235,11,-48,322,-118,297,250,-120,243,322,-128,331,247,-133,271,310,-163,240,256,-161,160,
318,392,-185,325,402,-170,329,401,-170,333,401,-170,312,402,-168,309,402,-168,305,402,-169,338,395,-73,300,396,-63,328,378,-148,310,381,-145,377,325,-25,261,311,-28,387,227,10,244,214,1,379,139,-98,220,130,-85,381,111,-138,209,107,-117,372,112,-172,214,105,-160,369,121,-113,221,112,-103,339,124,6,266,128,-6,340,3,-24,261,12,5,327,-126,276,264,-127,216,328,-139,318,259,-142,243,314,-167,218,273,-166,154,
318,391,-193,325,401,-178,329,401,-178,333,400,-178,312,402,-177,308,402,-178,305,402,-178,337,395,-76,299,395,-70,327,377,-154,309,380,-153,376,325,-22,258,309,-30,386,227,19,244,213,-2,379,141,-89,221,129,-89,381,112,-129,210,106,-122,372,114,-163,215,105,-163,369,123,-104,222,112,-105,341,125,8,268,127,-8,342,3,-23,265,12,-2,332,-125,263,271,-126,207,333,-138,295,266,-142,232,321,-166,201,280,-166,109,
318,390,-195,325,400,-180,329,400,-180,333,400,-180,312,401,-180,308,401,-180,305,401,-180,336,394,-79,299,395,-75,327,376,-156,309,379,-155,375,325,-26,257,309,-34,386,227,18,244,213,-14,379,141,-81,222,129,-97,380,113,-119,211,106,-130,372,114,-152,216,105,-169,368,123,-95,223,112,-113,342,126,9,269,127,-8,344,4,-20,265,13,5,335,-122,257,271,-122,204,335,-134,287,267,-137,227,325,-164,194,279,-162,108,
315,390,-200,321,400,-184,325,400,-184,328,399,-185,309,401,-188,305,401,-188,301,401,-188,331,394,-86,293,395,-94,322,376,-159,305,379,-169,367,321,-29,246,308,-58,381,227,16,240,210,-67,378,142,-91,222,129,-198,380,114,-129,213,106,-237,372,115,-163,219,105,-275,368,125,-106,224,112,-216,342,126,12,268,126,-11,343,4,-13,265,11,1,335,-126,256,272,-129,203,335,-140,278,268,-145,224,325,-167,174,283,-168,98,
313,389,-205,319,400,-190,323,399,-190,327,398,-191,307,400,-189,303,400,-189,299,400,-189,329,393,-89,291,394,-100,321,375,-164,303,378,-171,365,320,-28,243,308,-63,379,226,25,238,209,-65,378,142,-71,222,128,-177,379,114,-105,215,105,-212,372,116,-139,220,105,-251,368,125,-86,225,112,-194,341,126,13,267,125,-12,343,5,-8,263,12,13,334,-124,235,273,-124,208,335,-137,253,270,-140,226,326,-166,153,284,-164,101,
311,388,-212,317,399,-193,322,398,-194,325,398,-194,305,400,-196,301,400,-197,296,400,-197,328,392,-90,288,394,-102,319,374,-168,302,377,-177,364,319,-27,242,308,-61,379,226,35,237,209,-56,378,142,-54,223,129,-167,379,114,-87,216,106,-201,372,117,-121,221,106,-240,368,126,-68,226,113,-184,341,126,13,266,125,-12,343,6,-19,263,11,6,334,-121,238,274,-121,229,335,-133,256,271,-137,250,327,-163,161,285,-164,135,
301,388,-252,308,399,-231,312,398,-231,316,398,-231,295,400,-235,291,400,-235,287,400,-235,320,391,-108,279,393,-126,309,375,-206,291,377,-212,354,317,-30,233,308,-78,373,225,33,226,209,-58,378,143,-68,217,128,-162,379,118,-101,209,103,-197,373,118,-136,215,103,-237,369,127,-83,219,111,-180,336,126,13,261,124,-12,342,6,-11,260,10,-7,334,-122,238,272,-125,173,334,-135,258,269,-141,187,327,-163,152,282,-164,46,
297,388,-263,304,399,-242,308,398,-242,313,397,-242,291,399,-246,287,399,-246,282,399,-246,316,390,-114,276,393,-131,305,374,-215,287,377,-220,351,316,-32,231,308,-78,370,225,30,224,209,-58,378,146,-70,216,128,-170,379,120,-108,209,102,-207,373,120,-152,214,103,-248,369,129,-93,218,111,-188,333,126,13,258,124,-13,339,6,-15,259,11,-13,334,-121,255,272,-123,180,334,-135,277,269,-139,196,328,-161,154,280,-163,55,
295,388,-271,302,398,-250,307,398,-250,311,397,-250,289,399,-254,285,399,-254,280,399,-254,315,390,-119,274,393,-135,304,374,-221,285,377,-226,351,316,-31,230,308,-78,370,225,37,224,209,-56,378,146,-76,215,128,-174,379,121,-113,208,102,-212,374,121,-153,213,103,-255,370,129,-95,217,111,-193,331,126,14,256,124,-13,337,6,-20,259,9,-22,334,-121,265,271,-125,181,334,-135,289,269,-140,198,328,-161,164,279,-164,51,
288,388,-322,295,397,-301,299,397,-302,303,396,-302,283,398,-306,278,398,-306,274,398,-306,306,389,-169,267,391,-192,296,374,-273,278,377,-279,340,313,-79,221,306,-120,365,224,-14,209,209,-85,378,147,-136,194,128,-186,381,123,-174,188,102,-220,376,122,-213,193,102,-265,372,130,-156,198,111,-206,325,126,13,248,124,-13,333,7,1,258,-6,-21,334,-118,262,260,-128,161,334,-131,281,259,-144,173,330,-158,146,265,-166,13,
286,385,-357,293,395,-337,297,394,-337,301,394,-337,280,396,-343,276,396,-343,271,396,-343,303,387,-197,264,389,-226,294,372,-304,276,374,-312,337,312,-96,218,305,-144,362,224,-25,206,209,-109,378,148,-152,191,128,-220,382,124,-191,186,102,-257,377,123,-232,191,101,-301,372,130,-172,196,110,-240,322,126,13,246,125,-13,331,7,5,254,-3,-21,334,-115,262,256,-128,162,333,-128,281,255,-143,174,332,-156,150,262,-167,11,
285,385,-366,291,394,-346,295,394,-346,299,393,-347,279,395,-353,275,395,-353,271,395,-353,301,386,-208,263,388,-238,293,371,-313,276,374,-322,336,311,-105,217,305,-154,362,223,-32,203,209,-119,378,148,-158,189,129,-227,382,125,-196,185,102,-264,377,123,-237,190,102,-306,373,131,-178,196,111,-247,322,126,13,245,125,-13,329,7,18,252,-1,-15,334,-114,276,255,-128,166,333,-127,295,254,-143,182,334,-155,159,262,-168,25,
280,381,-325,285,390,-309,289,390,-309,293,389,-309,274,392,-313,269,392,-313,265,392,-313,294,382,-194,257,385,-208,286,367,-278,270,370,-282,327,308,-87,209,303,-86,361,225,-23,187,218,-5,384,164,-150,156,175,-76,403,139,-185,150,165,-98,388,147,-225,153,170,-143,389,148,-169,150,161,-98,315,120,0,238,120,0,320,7,-18,239,-1,-12,310,-114,270,232,-91,336,306,-127,292,233,-99,369,318,-155,183,230,-126,279,
278,376,-297,283,387,-273,287,386,-273,291,386,-273,271,388,-279,267,388,-279,263,389,-279,292,380,-132,253,382,-159,285,363,-242,269,365,-250,325,307,-46,206,302,-53,362,226,16,182,219,32,386,169,-120,146,173,-27,407,144,-157,125,147,-48,400,149,-197,125,149,-101,387,162,-141,134,151,-51,315,117,0,238,117,0,320,3,-50,238,-20,-17,309,-122,252,227,-99,284,304,-136,276,228,-110,311,315,-165,164,223,-137,192,
277,375,-300,282,386,-277,286,385,-277,289,385,-277,270,387,-282,266,387,-282,262,388,-282,291,379,-133,252,382,-159,284,362,-245,268,364,-252,325,307,-47,207,302,-61,363,227,19,182,220,-1,388,165,-114,146,175,-91,403,142,-150,131,159,-120,396,145,-192,133,160,-161,387,156,-135,141,163,-109,315,115,1,238,114,0,320,0,-62,236,-23,-19,311,-128,226,229,-103,289,306,-142,248,231,-116,317,316,-172,128,227,-141,196,
272,372,-294,277,383,-271,280,383,-271,284,383,-272,265,384,-274,261,385,-274,256,385,-274,285,377,-131,247,379,-148,278,359,-240,262,361,-244,318,306,-49,200,302,-46,363,236,-23,166,233,55,407,195,-219,119,191,6,424,179,-261,96,170,-11,419,182,-304,94,174,-60,409,188,-242,111,181,-16,302,116,0,229,115,0,309,1,-55,222,-21,-48,300,-122,232,224,-98,266,295,-135,255,226,-107,293,307,-165,136,228,-135,183,
270,370,-250,275,382,-230,279,381,-231,282,381,-231,263,383,-233,259,383,-233,255,384,-233,283,376,-102,246,378,-114,276,357,-201,261,359,-204,316,307,-24,200,302,-17,363,240,12,165,238,112,409,199,-213,115,194,124,425,185,-235,88,174,117,420,187,-296,88,175,67,413,192,-221,104,181,102,300,116,0,227,116,0,308,1,-82,222,-20,-51,302,-122,196,224,-107,225,297,-135,219,226,-117,249,309,-165,106,227,-145,123,
270,369,-254,275,381,-234,278,380,-235,281,380,-235,263,382,-237,259,383,-237,255,383,-237,282,375,-102,246,378,-116,276,356,-203,261,359,-207,316,307,-19,200,303,-19,362,242,11,165,239,97,407,204,-183,119,198,84,423,189,-222,95,176,72,417,192,-266,97,177,22,410,197,-204,110,185,63,299,116,0,227,116,0,308,1,-75,220,-19,-58,301,-119,211,222,-107,215,296,-133,235,223,-118,238,309,-162,120,228,-146,109,
269,369,-219,273,380,-199,276,380,-199,279,380,-199,262,382,-202,258,382,-202,254,383,-202,280,375,-71,243,378,-84,274,356,-171,260,358,-174,313,306,-14,195,302,-3,362,247,-64,142,240,57,413,220,-322,65,193,-27,436,209,-375,37,176,-47,429,215,-410,36,177,-104,420,218,-345,47,182,-56,295,116,0,225,117,0,302,-2,-86,221,-15,-52,291,-128,160,217,-131,143,284,-141,179,218,-146,155,297,-172,62,219,-173,12,
268,369,-221,272,381,-202,275,380,-202,278,380,-202,261,382,-204,256,383,-204,253,383,-204,279,376,-76,242,379,-87,273,356,-173,259,359,-176,312,306,-21,194,302,-5,360,252,-88,139,240,44,410,226,-348,62,192,-57,432,216,-403,35,177,-79,426,221,-437,33,177,-133,417,224,-371,43,182,-84,292,116,-1,224,117,2,299,-1,-77,221,-15,-43,283,-123,173,214,-129,166,276,-136,193,216,-144,182,288,-170,84,214,-168,54,
268,369,-230,272,381,-210,275,381,-210,278,380,-210,260,382,-213,256,383,-213,252,383,-213,279,376,-82,241,379,-96,273,357,-182,259,359,-185,312,306,-24,194,303,-14,359,254,-82,140,241,29,409,228,-336,64,192,-75,430,218,-390,36,176,-99,425,223,-425,34,177,-152,416,225,-359,44,182,-101,292,118,-1,224,118,2,300,0,-83,221,-6,-27,289,-120,155,216,-116,183,283,-134,173,218,-129,201,294,-166,61,216,-157,73,
264,370,-325,268,381,-305,271,381,-305,274,380,-305,257,382,-310,253,383,-310,249,383,-310,275,376,-169,239,379,-190,270,357,-273,255,359,-279,310,306,-85,191,303,-102,368,251,-62,126,239,-87,444,223,-240,35,195,-215,474,213,-268,11,181,-239,473,217,-319,9,183,-297,463,219,-270,18,187,-244,290,118,0,222,118,0,298,-1,-82,219,-7,-27,287,-134,164,216,-139,144,281,-148,180,218,-155,155,292,-179,59,216,-181,6,
262,370,-321,267,381,-300,270,381,-300,273,381,-301,255,382,-306,251,383,-306,247,384,-306,274,377,-161,238,379,-187,268,357,-268,254,360,-275,310,306,-76,190,303,-103,372,250,-47,125,238,-90,450,221,-188,33,196,-222,480,211,-219,10,182,-248,480,215,-266,8,184,-306,470,217,-215,16,188,-251,289,118,3,222,117,-2,296,-3,-76,220,-8,-34,283,-136,176,215,-142,140,277,-149,195,217,-157,152,288,-181,75,215,-183,2,
262,370,-344,266,381,-323,270,381,-323,273,381,-323,255,383,-329,251,383,-329,247,384,-329,274,377,-179,237,379,-209,269,357,-288,254,360,-296,310,307,-84,190,303,-122,372,249,-45,125,238,-113,449,221,-185,33,197,-251,479,212,-219,10,183,-279,479,216,-266,8,185,-338,469,217,-211,16,189,-280,289,118,7,222,117,-6,296,-3,-60,220,-8,-35,284,-136,182,211,-141,140,278,-149,200,213,-156,151,290,-181,79,211,-183,0,
260,370,-321,264,382,-301,267,381,-301,270,381,-301,252,383,-305,248,383,-305,244,384,-305,272,377,-164,234,380,-185,266,358,-269,251,360,-275,308,307,-80,189,303,-97,370,249,-44,128,237,-69,443,217,-189,44,196,-189,471,207,-226,19,182,-215,470,211,-269,16,185,-272,459,213,-213,25,188,-217,289,118,4,221,117,-3,296,-3,-71,220,-7,-27,285,-135,175,207,-138,153,279,-148,192,208,-152,168,289,-179,71,203,-181,25,
258,370,-315,263,382,-294,266,381,-294,269,381,-294,251,383,-298,246,384,-298,242,384,-298,271,377,-159,233,380,-178,265,358,-263,250,360,-268,307,307,-77,189,304,-89,370,248,-42,128,237,-56,442,216,-194,46,195,-176,469,205,-233,19,182,-201,468,209,-271,17,184,-259,458,212,-215,26,188,-205,289,119,1,220,117,0,296,-3,-73,221,-6,-27,286,-134,176,208,-136,151,280,-147,194,210,-152,164,290,-178,74,205,-178,15,
